company_id,company_name,website,industry,location,size,hiring_status,priority,last_checked,source_id,source_url,source_category,confidence,notes
168,MyTrials.ai,http://mytrials.ai ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/mytrials-ai ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/mytrials-ai"",""description"":""MyTrials.ai is an AI-powered clinical trial matching and patient recruitment platform connecting patients, patient advocacy groups, clinical sites, CROs, and sponsors. We operate as a two-sided marketplace, helping patients find and enroll in trials they're eligible for, while giving research teams faster, more qualified recruitment pipelines."",""specialties"":""Area of Expertise Analytical Services Artificial Intelligence Autoimmune Diseases Bioinformatics Cardiovascular Disease Diabetes Genomics Health-care IT software Health Tech"",""metadata"":""This member is looking for Business Development , Expanding Operations in BC, Investment & Capital, Market Opportunities | Pitch Deck"",""extraction_method"":""life_sciences_bc_profile""}"
169,NanoVation Therapeutics,https://www.nanovationtx.com ,Area of Expertise Therapeutics,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/nanovationtherapeutics ,Area of Expertise Therapeutics,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/nanovationtherapeutics"",""description"":""NanoVation Therapeutics is a pioneer in the design and creation of lipid nanoparticles (LNPs) for nucleic acid delivery. NanoVation’s LNP technologies aim to overcome the limitations of existing nucleic acid delivery approaches, including the ability to target tissues outside the liver (extrahepatic delivery). NanoVation partners with leading pharmaceutical and biotech companies to develop genetic medicines for previously untreatable diseases. NanoVation's toolbox offers a \""one-stop-shop\"" IP portfolio for LNP-based genetic medicine development, with comprehensive solutions spanning novel lipid designs, RNA modifications and LNP compositions. We are building our team and looking for highly motivated individuals to deliver tomorrow's genetic medicines, today. For more information, please visit nanovationtx.com."",""specialties"":""Area of Expertise Therapeutics"",""metadata"":""This member is looking for Business Development , Market Opportunities, Talent Recruitment | Employees outside Canada 1 employees"",""extraction_method"":""life_sciences_bc_profile""}"
170,National Research Council Canada,http://www.nrc-cnrc.gc.ca ,Area of Expertise Analytical Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/nationalresearchcouncilcanada ,Area of Expertise Analytical Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/nationalresearchcouncilcanada"",""description"":""The National Research Council of Canada (NRC) works with partners to deliver a national platform for innovation. We conduct research, support small and medium-sized enterprises to help them scale up and compete, and connect Canadian innovators to leading R&D capabilities. We also enable cross-sector partnership and collaboration in Canada and abroad. The NRC supports industrial innovation, the advancement of knowledge, and government priorities. We collaborate with over 1,000 companies a year, applying research and development (R&D) to their pressing challenges and opportunities. We provide advice and funding through our Industrial Research Assistance Program to thousands of small and medium-sized enterprises. Our research and collaboration opportunities span a broad spectrum of activities and enable our partners to accelerate commercial development and advance research that leads to scientific breakthroughs and innovation. Working closely with our partners provides us with important insights into emerging strategic needs and future requirements for new research and technology capabilities. Our technical and advisory services help businesses find innovative ways to overcome limited workforce resources, accelerating design cycles, and identifying and overcoming product performance limits. Our specialized services range from testing and certifications to calibration, prototyping, demonstrations, scale-up and consulting."",""specialties"":""Area of Expertise Analytical Services"",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
171,NervGen Pharma Corp,http://www.nervgen.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/nervgenpharma ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/nervgenpharma"",""description"":""NervGen Pharma Corp. is a clinical stage biotech company dedicated to developing innovative treatments that enable the nervous system to repair itself following damage, whether due to injury or disease. NervGen’s lead drug candidate, NVG-291, is currently in a Phase 1 clinical trial in healthy volunteers. After completing our Phase 1 clinical trial, we plan to study the effectiveness and safety of NVG-291 initially in people with Alzheimer’s disease, spinal cord injury and multiple sclerosis. When there is damage to the nervous system a scar forms. The scar forms in response to acute damage, such as spinal cord injury and traumatic brain injury, or in chronic diseases, such as Alzheimer’s disease and multiple sclerosis. Scars contain molecules called chondroitin sulfate proteoglycans (CSPGs) which initially help to contain damage, but in the long term the interaction of CSPGs and a cellular receptor, protein tyrosine phosphatase sigma (PTPσ), interferes with repair of the nervous system. NervGen’s NVG-291 relieves the inhibitory effects of CSPGs and thus enables nervous system repair. NVG-291-R is the rodent version of NVG-291 and benefits have been demonstrated in at least six different disease models including spinal cord injury, peripheral nerve injury, multiple sclerosis, optic neuritis, stroke and cardiac ischemia. In animal studies, NVG-291-R promoted nervous system repair and enhanced recovery of functions such as walking, bladder control, vision, and memory."",""specialties"":""Area of Expertise Drug Discovery Neurological Diseases Neurophysiology Regenerative Medicine Therapeutics"",""metadata"":""Company Stage Phase 1 Clinical Studies | Stock Ticker NGEN - TSX-V"",""extraction_method"":""life_sciences_bc_profile""}"
172,Netherlands Foreign Investment Agency Canada,https://investinholland.com ,Services Provided Strategic Growth & Investment,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/nfia ,Services Provided Strategic Growth & Investment,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/nfia"",""description"":""The Netherlands is home to a pioneering life sciences and health (LSH) sector. With therapy development, med tech, digital health, clinical research and manufacturing all in a 170-kilometer radius, the country serves as Europe’s connected life sciences and health metropolis. Innovation is part of our DNA. From the invention of the microscope and the ECG to today’s advanced cell and gene therapies, the Dutch LSH sector offers solutions to global health challenges. To start a conversation about doing business in the Netherlands, visit InvestinHolland.com or contact NFIA Canada director Andrew Dasselaar at [email protected] to learn more about our free and confidential services."",""specialties"":""Services Provided Strategic Growth & Investment"",""metadata"":""This member is looking for Business Development , Investment & Capital"",""extraction_method"":""life_sciences_bc_profile""}"
173,Nimbus Synergies,http://www.nimbusinc.vc ,Area of Expertise Teaching and Training,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/nimbussynergies ,Area of Expertise Teaching and Training,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/nimbussynergies"",""description"":""Nimbus Synergies is a Vancouver based venture capital firm committed to supporting innovative, impactful, and diverse early-stage health technology ventures in Canada. Since its inception in 2017, Nimbus has established itself as one of Canada’s top venture capital leaders in its ecosystem. Nimbus has accomplished this through its focus on high potential early-stage founders, its participation and community mentorship through numerous startup programs and accelerators, including Nimbus’ own startup hub, the GENERATOR, and its post-investment support including initiatives like its peer-to-peer mentorship program, the Nimbus CEO Roundtable. By bringing these companies together to share resources, industry specific knowledge, and relationships, Nimbus is accelerating their growth and increasing their likelihood of success. Nimbus is significantly impacting the health technology sector through its leadership as investor, partner, and mentor."",""specialties"":""Area of Expertise Teaching and Training"",""metadata"":""Investment Stage Pre-Seed, Private Company, Seed, Series A"",""extraction_method"":""life_sciences_bc_profile""}"
174,NK Bioscience Research Ltd,http://www.nkbioscience.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/nkbioscience ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/nkbioscience"",""description"":""NK Bioscience is developing novel, NK cell-based therapies for the treatment of solid tumors. The engineered NK cells developed by NK Bio continue to grow and kill metastatic tumor cells in the presence of high levels of immunosuppressive factors."",""specialties"":"""",""metadata"":""This member is looking for Investment & Capital, Lab & Facilities Space | Pitch Deck"",""extraction_method"":""life_sciences_bc_profile""}"
175,Norton Rose Fulbright Canada LLP,http://www.nortonrosefulbright.com ,Services Provided Legal Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/nortonrosefulbrightcanadallp ,Services Provided Legal Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/nortonrosefulbrightcanadallp"",""description"":""Norton Rose Fulbright is a global law firm. Our life sciences team has a leading reputation from our work with innovative pharmaceutical, medical device and biotechnology companies, and investors, providing cutting-edge advice on the full range of legal issues arising in the sector. We have experience providing legal advice across all stages of product life cycles: research, clinical trials, regulatory, compliance, commercialization strategies, patent litigation, M&A, and product liability, among others. Our lawyers are trusted advisors to the world’s leading life sciences corporations, and have continued to advise on a wide range of pandemic-specific challenges including vaccine development, mandatory vaccination policies for employees, therapies to treat COVID, PPE manufacture and supply, clinical trials, essential services and supply chain, advising on ways to reduce risk associated with and respond to ransomware attacks, and increased scrutiny by regulatory authorities worldwide."",""specialties"":""Services Provided Legal Services"",""metadata"":""Employees outside Canada 5200 employees"",""extraction_method"":""life_sciences_bc_profile""}"
176,Novartis Pharmaceuticals Canada Inc,http://www.novartis.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/novartispharmaceuticalscanada ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/novartispharmaceuticalscanada"",""description"":""As a leading healthcare company, Novartis provides Canadians with medicines to improve their health and quality of life, focusing on areas of significant unmet medical need. At Novartis Canada, we are committed to working with all stakeholders within the health care ecosystem to ensure that every Canadian has equitable access to the innovative medicines they need. We are determined to be a valued partner and advocate, with a deep understanding of patient needs along the entire care journey – from drug development, to diagnosis, to access and beyond. Part of the way we are doing this is by leveraging data, technology, and partnerships. We focus on five core therapeutic areas: Hematology, Solid Tumors, Cardiovascular, Neuroscience, and Immunology. We also develop and deliver treatments through other promoted and established brands, which today are helping millions of patients. Over the last five years, our average annual research and development investment in Canada was over $30 million, and we conduct clinical trial research in every region throughout Canada. Novartis Canada employs approximately 900 associates from coast to coast."",""specialties"":""Area of Expertise Bioanalytical Services Bioinformatics Bioprocessing Bioproducts Cardiovascular Disease Cellular Medicine Distributor Drug Delivery Drug Discovery Infectious Diseases Inflammatory Diseases Manufacturer Neurological Diseases Neurophysiology Oncology Product Development Toxicology Vaccines Wellness solutions"",""metadata"":""Company Stage Commercial | Stock Ticker NOVN - SWX"",""extraction_method"":""life_sciences_bc_profile""}"
177,Novateur Ventures Inc,https://www.novateur.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/novateurventures ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/novateurventures"",""description"":""Novateur is a leading global life sciences advisory and investment firm with extensive experience related to business development and product development of therapeutics, medical devices and digital health products."",""specialties"":""Area of Expertise Antibodies Autoimmune Diseases Cardiovascular Disease cGMP/GLP Compliance Contract Manufacturing Drug Delivery Drug Discovery Gene Therapy Immune Therapy Infectious Diseases Inflammatory Diseases Mental & Behavioral Health Metabolic Diseases Neurological Diseases Oncology Ophthalmology Pre-Clinical Services Product Development Quality Assurance Radio Pharmaceuticals Rapid Diagnostic Test Kits Regulatory Therapeutics Toxicology Women’s Health"",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
178,Novo Nordisk Canada Inc,http://www.novonordisk.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/novonordiskcanada ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/novonordiskcanada"",""description"":""Novo Nordisk is a leading global healthcare company, founded in 1923 and headquartered in Denmark. Our purpose is to drive change to defeat diabetes and other serious chronic diseases such as obesity and rare blood and endocrine disorders. We do so by pioneering scientific breakthroughs, expanding access to our medicines and working to prevent and ultimately cure disease. Novo Nordisk employs about 42,700 people in 80 countries and markets its products in around 170 countries. For more information, visit novonordisk.ca, Twitter, or YouTube."",""specialties"":""Area of Expertise Bioinformatics Bioprocessing Bioproducts Cardiovascular Disease Disease Prevention Distributor Drug Delivery Drug Discovery Infectious Diseases Inflammatory Diseases Manufacturer Metabolic Diseases Oncology Pathology Services Pediatrics Product Development Therapeutics Women’s Health"",""metadata"":""Company Stage Commercial | Stock Ticker NOVO-B - CPH"",""extraction_method"":""life_sciences_bc_profile""}"
179,NZ Technologies Inc,http://www.nztech.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/nztechnologies ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/nztechnologies"",""description"":""NZ Technologies, a leading medtech innovation and medical device manufacturing company, harnesses AI to revolutionize digital interfaces across healthcare settings. Specializing in human-machine interfaces (HMI), our patented technologies and comprehensive product line extend from the sterile confines of operating rooms—enabling the control of medical equipment, robotic surgery, and AR/VR displays — to the dynamic entry points of hospitals. Our products, TIPSO AirPad™ and HoverTap MD™, utilize proprietary cutting-edge touch and touchless sensing technologies. These sensing capabilities not only enhance patient care but also optimize operational workflows, reducing infection risks and improving healthcare delivery. From sterile medical imaging control in the OR to intuitive interfaces for patient kiosks, our solutions ensure efficient and hygienic user interactions across various digital touchpoints. Driving Healthcare Innovation: As trailblazers in the medtech sector, NZ Technologies sets new standards in health care safety, efficiency, and patient satisfaction by integrating sophisticated AI with practical applications, ready to meet the challenges of today’s and tomorrow’s medical environments."",""specialties"":""Area of Expertise Artificial Intelligence Manufacturer Medical Device Design Medical Equipment Product Development"",""metadata"":""This member is looking for Business Development , Expanding Operations in BC, Investment & Capital, Market Opportunities, Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
180,OdysseaBio,https://www.odysseabio.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/odysseabio ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/odysseabio"",""description"":""OdysseaBio is a women-owned strategic partnership dedicated to transforming complex science into trusted narratives that reduce risk and drive confident decisions across the innovation journey. We partner with biotech, pharma, advocacy, and health decision-makers to ensure clarity, alignment, and impact at every stage. Co-founded by two PhD scientists, OdysseaBio bridges science, business, and healthcare to craft narratives that are scientifically rigorous, strategically clear, and credible to the audiences who matter most. More than translation, we deliver transformation—helping leadership teams achieve alignment, build lasting trust, and ensure their innovation is understood, trusted, and positioned for maximum impact with investors, decision-makers, and clinical communities."",""specialties"":""Area of Expertise Animal Modeling Autoimmune Diseases Biologic Medicines Cardiovascular Disease Cellular Medicine Diabetes Gene Therapy Immune Therapy Inflammatory Diseases Metabolic Diseases Molecular Diagnostics mRNA Neurological Diseases Neurophysiology Oncology Teaching and Training Therapeutics Women’s Health"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Governance, Market Opportunities | Pitch Deck"",""extraction_method"":""life_sciences_bc_profile""}"
181,Omni Biotech Innovations,http://www.obtinnovations.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/omnibiotechinnovations ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/omnibiotechinnovations"",""description"":""Omni Biotech Innovations is a Canadian based, early-stage drug discovery company focused on developing differentiated antibodies to treat autoimmune diseases. Autoimmune diseases represent a large, underserved market in which current therapies still suffer from low remission rates and serious side effects. While bispecific and multispecific antibody approaches have shown promise in cancer, they remain underexplored in autoimmune disorders, presenting a unique opportunity for us. Recognizing the unmet need, we’re developing antibody therapeutics by leveraging validated targets and innovative engineering to deliver superior efficacy and safety. With robust science, talent, and infrastructure, we are poised to deliver potentially “best-in-class” antibody treatments."",""specialties"":"""",""metadata"":""This member is looking for Business Development , Investment & Capital, Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
182,Ondine Biomedical Inc,http://www.ondinebio.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/ondinebiomedical ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/ondinebiomedical"",""description"":""Ondine Biomedical Inc. is a Canadian life sciences company and leader in light-activated antimicrobial therapies (‘photodisinfection’) for the prevention and treatment of infections, including those caused by multidrug-resistant organisms. Ondine has a pipeline of investigational products, based on its proprietary photodisinfection technology, in various stages of development. Ondine’s nasal photodisinfection system has a CE mark in Europe and is approved in Canada, Australia, Mexico and several other countries under the name Steriwave®. In the US, it has been granted Qualified Infectious Disease Product designation and Fast Track status by the FDA and is currently undergoing clinical trials for regulatory approval. Products beyond nasal photodisinfection include therapies for a variety of medical indications such as chronic sinusitis, ventilator-associated pneumonia, burns and other indications."",""specialties"":""Area of Expertise Health Tech Infectious Diseases Product Development Therapeutics"",""metadata"":""This member is looking for Market Opportunities | Stock Ticker OBI - AIM"",""extraction_method"":""life_sciences_bc_profile""}"
183,Optigo Biotherapeutics Inc,http://www.optigobio.com ,Area of Expertise Ophthalmology Therapeutics,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/optigobiotherapeutics ,Area of Expertise Ophthalmology Therapeutics,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/optigobiotherapeutics"",""description"":""Optigo Biotherapeutics is an innovative pre-clinical stage biotherapeutics company working to develop cutting-edge treatments to address vision loss from chronic ophthalmic diseases, many of which are currently treated by monthly or bimonthly injections of drugs into the eye(s) by a retina specialist. We believe that by reducing the frequency at which each dose of drug is delivered, we will reduce the inconvenience, discomfort, risk and expense of existing treatments. In doing so, we hope to reduce the number of patients dropping out of their treatment cycles or having to skip doses due to inconvenient timing. Optigo Bio's pipeline therapy for retinal neovascular diseases and platform technology to enhance durability of approved and future drugs to treat Geographic Atrophy aim to prevent vision loss from these blinding retinal diseases with far fewer injections into the eye."",""specialties"":""Area of Expertise Ophthalmology Therapeutics"",""metadata"":""This member is looking for Business Development"",""extraction_method"":""life_sciences_bc_profile""}"
184,"Osler, Hoskin & Harcourt LLP",http://www.osler.com ,Services Provided Legal Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/oslerhoskinandharcourtllp ,Services Provided Legal Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/oslerhoskinandharcourtllp"",""description"":""Osler is a leader in Canadian business law with a singular focus – your business. With an integrated network of offices in Toronto, Montréal, Calgary, Ottawa, Vancouver and New York, we have an undisputed reputation for solving problems, removing obstacles, and providing the answers you need, when you need them. It’s an exciting time for both traditional players as well as start-ups and investors in the life sciences ecosystem with major scientific and technological advances propelling the industry forward. As the world adapts to new ways of delivering, receiving and monitoring health care with telemedicine, consumer wearable devices and the collection of related data, there are so many opportunities for inventors and investors. At Osler, our lawyers work with private and public companies, from start-ups to industry leaders. We have modelled our practice to address client needs at every stage. Our top ranked Intellectual Property team is respected for its diverse strengths including excellence in IP litigation and in particular, our leading patent litigation practice, and for securing intellectual property rights through prosecution, licensing, and strategic portfolio advice. Osler acts as an essential business partner by developing and executing global intellectual property strategies in prosecution and litigation that align with our clients’ objectives. We have a massive presence in pharmaceutical-related litigation and dispute resolution, regarding patent, class action and other matters. Local and international clients from a broad range of industries retain Osler for our leading IP prosecution services, before every level of the Canadian courts as well as before international tribunals. The firm routinely acts as counsel to the world’s largest and leading generic pharmaceutical companies. Strategically situated in the major English and French-speaking R&D hubs of Toronto, Montréal, Vancouver and Ottawa, we help guide investors, emerging and established companies"",""specialties"":""Services Provided Legal Services"",""metadata"":""This member is looking for Business Development"",""extraction_method"":""life_sciences_bc_profile""}"
185,Oyen Wiggs Green & Mutala LLP,http://www.patentable.com ,Services Provided Legal Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/oyenwiggsllp ,Services Provided Legal Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/oyenwiggsllp"",""description"":""Oyen Wiggs Green & Mutala LLP is Western Canada’s largest independent intellectual property law firm. Established in 1977, we are deeply rooted in British Columbia and the Pacific Northwest, with wide-reaching associations that enable us to advance our clients’ interests around the world. We practice intellectual property law exclusively and deal with the full range of legal matters in this field – including patents, trademarks, copyrights, industrial designs, trade secrets, computer and Internet law, technology transfer and licensing, and related litigation. We apply high-calibre legal expertise and achieve cost-effectiveness through a “right-the-first time\"" approach. With sufficient breadth to meet all your intellectual property requirements, we also provide depth and continuity in client-lawyer relationships. Members of the firm have proven legal track records and are active in teaching, publishing and community service. Our lawyers are qualified to practice law in British Columbia, and we practice as patent and trademark agents before the Canadian Intellectual Property Office and as patent agents before the United States Patent and Trademark Office. Our litigation practice has had our lawyers appearing before the Supreme Court of British Columbia, the British Columbia Court of Appeal, the Federal Court Trial Division and the Federal Court of Appeal. Additionally, we have represented clients before the Trademarks Opposition Board and the Patent Appeal Board. Given our diversity of technical expertise in fields outside law – including engineering, physics, chemistry, and biotechnology – you will find someone here who speaks your language. Ideas are our passion. We’d welcome an opportunity to learn about yours, and to work with you on a legal strategy to maximize your intellectual property interests, now and into the future."",""specialties"":""Services Provided Legal Services"",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
186,Painsense Solution Inc,https://painsensesolution.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/painsensesolutions ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/painsensesolutions"",""description"":""Painsense Solution Inc. is developing an AI-powered digital health platform designed to support older adults living with chronic low back pain. By combining wearable technology, intelligent mobile applications, and data-driven health insights, Painsense aims to help users better understand posture, movement patterns, mobility, and daily activities while encouraging proactive self-management and long-term well-being. Designed with older adults in mind, the platform emphasizes accessibility, ease of use, and personalized guidance to support healthier movement and everyday function. In addition to wearable-based monitoring and health insights, PainSense is exploring ways to support guided rehabilitation exercises through digital tools that help users follow healthcare professional recommendations and maintain engagement in their care journey. The platform is also being designed to facilitate stronger connections between older adults and healthcare providers. Through clinician-facing tools and longitudinal health insights, Painsense aims to support healthcare professionals with relevant information that may help inform care planning, rehabilitation guidance, patient engagement, and treatment decision-making over time. Painsense is focused on creating user-friendly solutions that foster collaboration among individuals, caregivers, and healthcare professionals while supporting healthy aging and independent living. Through innovation and human-centered design, the company seeks to empower older adults to better manage chronic low back pain, remain active and confident, and maintain a higher quality of life."",""specialties"":""Area of Expertise Artificial Intelligence Health Tech Telehealth Therapeutics Wellness solutions"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Investment & Capital, Market Opportunities, Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
187,Pender Ventures,http://www.penderventures.com ,Area of Expertise Health Tech Medical Software,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/penderventures-2 ,Area of Expertise Health Tech Medical Software,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/penderventures-2"",""description"":""At Pender Ventures, we invest in B2B software and health tech startups at the inflection point between commercialization and scale. We focus on Canadian companies but can invest across North America. We are actively investing out of our second fund, so whether you’re a founder, investor, service provider or ecosystem champion, we’d love to connect."",""specialties"":""Area of Expertise Health Tech Medical Software"",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
188,Pfizer Canada Inc,http://www.pfizer.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/pfizercanada ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/pfizercanada"",""description"":""Pfizer Canada is the Canadian operation of Pfizer Inc., one of the world's leading biopharmaceutical companies. We strive to profoundly impact the health of Canadians through the discovery, development and delivery of medicines and vaccines. Our diverse portfolio offers a broad range of benefits and solutions to meet the needs of Canadians. Pfizer’s innovative portfolio focuses on the discovery and development of new medicines and vaccines. By focusing on the best science and patient experience, Pfizer’s leadership and significant investments support faster delivery of breakthrough medicines that can fulfill unmet needs. In addition to high quality biosimilars, Pfizer also offers a comprehensive portfolio of legacy and multisource medicines that deliver quality care and sustainable solutions to the Canadian healthcare system. At Pfizer, we operate with integrity and abide by the most stringent code of ethics and compliance. We support the Canadian economy and are committed to giving back to the communities where we work and live. Ultimately, our goal is to ensure that all Canadians have timely access to best-in-class treatments and quality health care."",""specialties"":""Area of Expertise Bioinformatics Bioprocessing Bioproducts Disease Prevention Distributor Drug Delivery Drug Discovery Infectious Diseases Manufacturer Nanomedicine Oncology Therapeutics"",""metadata"":""Company Stage Commercial | Employees outside Canada 79000 employees"",""extraction_method"":""life_sciences_bc_profile""}"
189,Pharma Inventor Inc,http://www.pharmainventor.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/pipharmainventor ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/pipharmainventor"",""description"":""PHARMA INVENTOR INC., is a Canadian Custom Synthesis and Analytical Services provider based in the city of Vancouver (B.C.) on UBC Campus. Our company is founded by a team of Highly Experienced industrial chemists with the core idea of providing inventive and cost-effective services to Life Sciences industries. PHARMA INVENTOR INC., offers Comprehensive Range of Synthetic Chemistry and Analytical Services as outlined below… CUSTOM SYNTHESIS: Synthesis of Active Pharmaceutical Ingredients (APIs), Pro-drugs, Bio-conjugates, Key Chemical and Cosmetic Intermediates, Building blocks… MEDICINAL CHEMISTRY: Re-synthesis of hits, Hit-to-Lead & Lead optimization chemistry to achieve optimum Pharmaco-Kinetic (PK) properties with improved Bioavailability and Solubility Properties… ANALYTICAL SERVICES: Identification of unknown substances, HPLC purity analysis, Method development, Method validation, Products stability testing studies, Forced degradation studies, Elemental analysis, Residual solvents & moisture analysis, Quality control testing of API and food products. SYNTHESIS OF STANDARDS: Assay Standards, High Potency APIs, Metabolites, Assay Impurities… ORGANIC PROCESS RESEARCH & DEVELOPMENT: Green and Environmentally Friendly Processes, Co-crystallization of API’s, Synthetic methodologies, Route scouting, Physico-Chemical Properties Optimizations of API’s for improved Shelf Life, Formulation & Release properties… PHARMA INVENTOR INC., offers highest standards of team work, confidentiality, and reliability. Our highest priority is to deliver high quality chemical products and Custom Synthesis Services to our clients in a timely manner. Please visit our company website, WWW.PHARMAINVENTOR.COM for more information about us and our services."",""specialties"":""Area of Expertise Analytical Services Bioanalytical Services Bioproducts Drug Discovery Manufacturer Molecular Diagnostics Pre-Clinical Services Product Development Radio Pharmaceuticals Therapeutics"",""metadata"":""Company Stage Discovery Preclinical Studies"",""extraction_method"":""life_sciences_bc_profile""}"
190,Pharmaplanter Technologies Inc,https://pharmaplanter.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/pharmaplantertechnologies ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/pharmaplantertechnologies"",""description"":""With state of the art wet lab and animal facility in Vancouver, British Columbia, PharmaPlanter Technologies Inc. provides one-stop biomodeling solution and CRO services under the brand of Therapeutic Modeling & Experimentation (TME). We turn our expertise in mouse and cell line modeling into an efficient and cost-effective technology platform and provide contract research services, mainly focusing on preclinical studies and IND-enabling services, to assist biotech companies to develop their therapeutic solutions and to support life science researchers to translate their scientific work into future therapies, aiming to overcome critical health challenges. Our areas of expertise include - •\tGene engineering animal and cell models •\tMonoclonal antibody development •\tAnimal experimentation •\tCulture media To learn more details, please visit TME website https://www.tme-scientific.com"",""specialties"":""Area of Expertise Antibodies Bioanalytical Services Pre-Clinical Services Reagents Toxicology"",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
191,PhaseLab,https://phaselab.ca ,Area of Expertise Imaging Medical Equipment Medical Software,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/phaselab ,Area of Expertise Imaging Medical Equipment Medical Software,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/phaselab"",""description"":""We are an innovative and driven team of mathematicians and engineering physicists motivated by solving difficult and meaningful problems. We have built phaseLab on our core technology that solves the problem of designing electromagnetic fields for Magnetic Resonance Imaging. We share the vision of using our knowledge and dedication to create something good."",""specialties"":""Area of Expertise Imaging Medical Equipment Medical Software"",""metadata"":""This member is looking for Business Development , Investment & Capital, Talent Recruitment | Employees outside Canada 1 employees"",""extraction_method"":""life_sciences_bc_profile""}"
